1,1.2 Financial statement components,Financial statements should include the following components:,H
2,1.2 Financial statement components,(a) a statement of financial position as at the end of the period;,Y
3,1.2 Financial statement components,(b) a statement of profit or loss and other comprehensive income for the period;,Y
4,1.2 Financial statement components,(c) a statement of changes in equity for the period;,Y
5,1.2 Financial statement components,(d) a statement of cash flows for the period;,Y
6,1.2 Financial statement components,(e) comparative information in respect of the preceding period.,Y
7,1.3 Equal Prominence of financial statements,Has the entity presented all of the financial statements in required in a complete set of IFRS financial statements with equal prominence?,Y
8,1.4 Presentation of similar items,Present each material class of similar items separately in the financial statements.,Y
9,1.5 Items of dissimilar nature of function,Present items of a dissimilar nature or function separately unless they are immaterial.,Y
10,1.6 Offsetting,"Do not offset assets and liabilities, or income and expenditure, unless required or permitted by an IFRS (Standard or Interpretation).",Y
11,1.8 Comparative Information,"Except when an IFRSs permit or require otherwise, an entity shall present comparative information in respect of the preceding period for all amounts presented in the current period's financial statements.  An entity shall include comparative information for narrative and descriptive information if it is relevant to an understanding the current period's financial statements.",Y
12,1.10 Comparative Information - Minimum Requirements,"An entity shall present, as a minimum:
",H
13,1.10 Comparative Information - Minimum Requirements,"(a)  two statements of financial position;
",Y
14,1.10 Comparative Information - Minimum Requirements,(b) two statements of profit or loss and other comprehensive income;,Y
15,1.10 Comparative Information - Minimum Requirements,(c) two separate statements of profit or loss (if presented);,Y
16,1.10 Comparative Information - Minimum Requirements,(d) two separate statements of cash flows,Y
17,1.10 Comparative Information - Minimum Requirements,(e) two statements of changes in equity; and,Y
18,1.10 Comparative Information - Minimum Requirements,(f) related notes.,Y
19,1.12 Comparative Information - Additional Comparatives,Where an entity  presents additional comparative information in addition to the minimum requirements as noted in the question above as long as that information is prepared in accordance with IFRSs.,Y
20,1.13 Comparative Information - Additional Statements,"Where additional comparative information consists of one or more of the statements referred to in the early question regarding financial statement components, but does not comprise a complete set of financial statements the  entity shall present related note information for those additional statements.
",N/A
21,1.17 Identification of financial statements and other information,Clearly identify and distinguish financial statements from other information in the same published document.,Y
22,1.18 Identification of component of financial statements,Clearly identify each financial statement and the notes.,Y
23,1.19 Identification of the financial statements,"Display the following information prominently, and repeat when it is necessary for the information presented to be understandable:",H
24,1.19 Identification of the financial statements,"(a) name of the reporting entity or other means of identification, and any change in that information from the preceding period;",Y
25,1.19 Identification of the financial statements,(b) whether the financial statements cover the individual entity or a group of entities;,Y
26,1.19 Identification of the financial statements,(c) the date of the end of the reporting period or the period covered by the financial statements or notes;,Y
27,1.19 Identification of the financial statements,(d) the presentation currency as defined in IAS 21;,Y
28,1.19 Identification of the financial statements,(e) the level of rounding used in presenting amounts in the financial statements.,Y
29,1.22 Change in functional currency,"When there is a change in the functional currency of either the reporting entity or a significant foreign operation, disclose:",H
30,1.22 Change in functional currency,(a) that fact;,N/A
31,1.22 Change in functional currency,(b) the reason for the change in functional currency.,N/A
32,1.25 Information to be disclosed in the notes,Disclose in the notes to the financial statements:,H
33,1.25 Information to be disclosed in the notes,(a) information required by IFRSs that is not presented elsewhere in the financial statements;,Y
34,1.25 Information to be disclosed in the notes,"(b) additional information that is not presented elsewhere in the financial statements, but is relevant to an understanding of any of them.",Y
35,1.26 Notes to the financial statements,"As far as practicable, present notes in a systematic manner",Y
36,1.27 Notes to the financial statements,"Has each item in the statements of financial position and in the statement(s) of profit or loss and other comprehensive income, and in the statements of changes in equity and of cash flows been cross-referenced to any related information in the notes?",Y
37,1.28 Other information to be disclosed,"If not disclosed elsewhere in information published with the financial statements, disclose",H
38,1.28 Other information to be disclosed,"(a) the domicile and legal form of the entity, its country of incorporation and the address of its registered office (or principal place of business, if different from the registered office);",Y
39,1.28 Other information to be disclosed,(b) a description of the nature of the entity's operations and its principal activities;,Y
40,1.28 Other information to be disclosed,(c) the name of the parent and the ultimate parent of the group.,Y
